id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767732257,537,74,2,81,21,9ldqu49smv1xg2va0n2cy28zl,1,4.7,61.4,233,978,5469343031,56,Back,5469343033,285,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732267,538,6,2,81,22,9ldqu49smv1xg2va0n2cy28zl,0,2.4,65.4,73,,5469343199,56,Back,5469343245,233,979,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732253,979,6,2,81,22,agh9ifb2mw3ivjusgedj7c3fe,1,97.6,34.6,233,538,5469343083,75,,5469343081,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732433,980,1,2,81,41,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,72,,5469344031,56,Center,5469344029,223,,5469344039,213,1.73,5469344035,141,41.3,5469344025,6,,5469344037,212,28.1,5469344027,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5469344023,2,5469344033,140,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732469,539,12,2,81,43,9ldqu49smv1xg2va0n2cy28zl,1,7.7,57.3,140,35.2,5469344177,141,50.1,5469344173,56,Back,5469344179,212,29.3,5469344197,15,,5469344181,213,6.12,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732553,981,1,2,81,50,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,61.5,212,19.4,5469344617,213,5.05,5469344609,56,Back,5469344611,140,47.8,5469344613,141,34.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732561,540,45,2,81,53,9ldqu49smv1xg2va0n2cy28zl,0,55.8,58.7,56,Center,5469344631,285,,5469344687,233,982,,,,,,,,,,,,,,,,dh3j589mllxd8rk32dw1rru95,B. Rollheiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732563,982,3,2,81,53,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,42.2,465,,5469344669,233,540,5469344643,286,,5469344641,56,Back,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732587,983,1,2,81,55,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,38,56,Right,5469344765,141,17.1,5469344767,212,14.8,5469344763,140,57.8,5469344769,213,4.99,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732617,984,1,2,82,0,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,39.5,213,1.87,5469344877,56,Center,5469344883,212,11.7,5469344881,141,56,5469344879,140,57.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732635,985,1,2,82,4,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,59.1,141,33.3,5469344933,140,58.6,5469344937,212,18,5469344939,213,4.49,5469344931,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732655,986,1,2,82,6,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,33.3,141,8,5469345101,212,27.4,5469345097,140,78.9,5469345103,213,5.6,5469345095,56,Right,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732661,987,1,2,82,11,agh9ifb2mw3ivjusgedj7c3fe,0,78.5,12.6,223,,5469345131,213,1.17,5469345129,212,26.9,5469345119,2,,5469395451,72,,5469345123,56,Center,5469345127,141,49,5469345125,140,88.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732817,541,12,2,82,13,9ldqu49smv1xg2va0n2cy28zl,1,13.9,50.3,212,30.5,5469345991,140,34.2,5469345993,141,18.2,5469345989,56,Back,5469345997,213,5.49,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732691,988,61,2,82,18,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,86.8,56,Left,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732703,989,1,2,82,20,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,86.5,213,4.89,5469345361,212,7.7,5469345355,56,Center,5469345357,140,71.1,5469345359,141,75.4,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732711,990,1,2,82,21,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,75.4,212,11.1,5469345411,140,61.6,5469345413,141,82.7,5469345417,213,2.68,5469345409,56,Left,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732719,991,1,2,82,23,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,82.1,141,94.1,5469345473,212,13.2,5469345475,213,0.67,5469345469,140,71.4,5469345467,56,Left,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732725,992,1,2,82,25,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,91.2,212,10.9,5469345513,141,76.1,5469345511,140,66.2,5469345517,213,4.36,5469345509,56,Center,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732743,993,1,2,82,27,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,71.7,213,4.47,5469345619,212,20.1,5469345617,141,43,5469345613,56,Center,5469345615,140,60.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732775,994,1,2,82,30,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,39.5,213,5.35,5469345783,212,27.1,5469345779,140,76.7,5469345781,141,7.6,5469345777,56,Right,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732783,995,1,2,82,35,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,16.1,56,Center,5469345823,212,5.6,5469345825,213,1.86,5469345821,141,24,5469345819,140,76.4,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732795,996,1,2,82,37,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,26.1,140,90.7,5469345887,212,14.6,5469345885,141,26.1,5469345889,213,0,5469345879,155,,5469345881,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732807,997,1,2,82,38,agh9ifb2mw3ivjusgedj7c3fe,0,90.7,26.1,141,37.1,5469345941,56,Center,5469345943,140,88.2,5469345939,3,,5469345949,213,1.91,5469345947,212,7.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732877,542,12,2,82,41,9ldqu49smv1xg2va0n2cy28zl,1,12.2,56.1,140,62.8,5469346379,212,54.9,5469346381,213,0.26,5469346373,56,Center,5469346377,141,76.5,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732841,998,1,2,82,44,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,27.7,213,5.64,5469346131,56,Right,5469346137,212,15.1,5469346133,140,56.4,5469346135,141,14.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732853,999,1,2,82,46,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,14.3,140,43.7,5469346213,141,24.6,5469346217,213,2.66,5469346209,56,Back,5469346215,212,15.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732883,1000,1,2,82,48,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,26.1,213,1.03,5469346401,140,48.2,5469346403,141,37.7,5469346399,56,Back,5469346405,212,9.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732879,543,83,2,82,55,9ldqu49smv1xg2va0n2cy28zl,0,46.1,67.8,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732887,1001,1,2,82,55,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,24.4,56,Right,5469346443,141,9.5,5469346441,140,58.6,5469346447,213,5.15,5469346445,212,11.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732897,1002,1,2,82,56,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,10.3,212,16.3,5469346497,141,27.3,5469346493,56,Center,5469346501,213,0.79,5469346495,140,70.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732907,1003,1,2,82,58,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,35,141,27.4,5469346553,56,Center,5469346561,213,5.43,5469346555,140,72.8,5469346559,212,6.9,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732911,1004,61,2,83,0,agh9ifb2mw3ivjusgedj7c3fe,0,76.3,33.7,56,Center,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732931,544,12,2,83,1,9ldqu49smv1xg2va0n2cy28zl,1,21.3,64.5,140,23,5469346761,397,,5469346663,141,69,5469346667,213,1.04,5469346665,212,3.5,5469346659,56,Back,5469346763,233,1005,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732919,1005,74,2,83,1,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,35.5,233,544,5469346759,397,,5469346621,56,Center,5469346725,285,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733039,545,5,2,83,3,9ldqu49smv1xg2va0n2cy28zl,1,-1.6,92.6,56,Back,5469347243,346,,5469347245,233,1006,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732927,1006,5,2,83,3,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,7.4,233,545,5469346653,346,,5469346651,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733071,546,1,2,83,36,9ldqu49smv1xg2va0n2cy28zl,1,4.3,46,141,15.7,5469347431,74,,5469347419,140,62.7,5469347423,212,64.7,5469347417,56,Right,5469347427,1,,5469347425,213,5.96,5469347415,124,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733075,547,44,2,83,39,9ldqu49smv1xg2va0n2cy28zl,1,63.1,9.6,286,,5469347447,233,1007,5469347443,56,Right,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733069,1007,44,2,83,39,agh9ifb2mw3ivjusgedj7c3fe,0,37,88.5,285,,5469347411,56,Back,5469347479,233,547,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733101,548,1,2,83,40,9ldqu49smv1xg2va0n2cy28zl,0,62.8,15.4,213,5.98,5469347579,212,30.9,5469347571,168,,5469347577,141,2,5469347573,56,Right,5469347575,140,90.9,5469347569,3,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733095,1008,49,2,83,43,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,98,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733127,1009,1,2,83,43,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,98,212,22.4,5469347755,140,7.2,5469347761,213,4.5,5469347753,56,Back,5469347757,141,65.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733135,1010,1,2,83,47,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,56,140,41.1,5469347817,212,42.3,5469347815,141,28.2,5469347819,213,5.82,5469347811,56,Back,5469347809,157,,5469347821,1,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733143,1011,44,2,83,49,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,25.8,233,549,5469347851,285,,5469347849,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733141,549,44,2,83,49,9ldqu49smv1xg2va0n2cy28zl,0,62.6,74.2,56,Center,5469347843,286,,5469347897,233,1011,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733147,1012,61,2,83,50,agh9ifb2mw3ivjusgedj7c3fe,0,41.4,28.2,56,Back,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733167,550,1,2,83,52,9ldqu49smv1xg2va0n2cy28zl,1,66.8,74.9,56,Left,5469347983,213,1.56,5469347973,3,,5469347977,140,66.9,5469347979,141,90.5,5469347981,212,10.6,,,,,,,dh3j589mllxd8rk32dw1rru95,B. Rollheiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733169,551,49,2,83,53,9ldqu49smv1xg2va0n2cy28zl,1,65.8,91.7,,,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733191,552,1,2,83,54,9ldqu49smv1xg2va0n2cy28zl,1,62.2,89.7,141,72.2,5469348123,140,41.5,5469348127,212,24.8,5469348121,56,Back,5469348129,213,3.64,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733203,553,1,2,83,58,9ldqu49smv1xg2va0n2cy28zl,1,35,66.5,213,3.66,5469348231,56,Back,5469348233,140,15,5469348237,212,24.1,5469348235,141,49,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733235,554,1,2,84,3,9ldqu49smv1xg2va0n2cy28zl,1,14.9,43.4,155,,5469348409,213,6.01,5469348401,56,Right,5469348411,1,,5469348405,141,18.5,5469348403,140,73,5469348407,212,63.3,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733253,555,1,2,84,8,9ldqu49smv1xg2va0n2cy28zl,1,73,20.6,56,Center,5469348487,141,34.1,5469348491,213,1.32,5469348485,140,75.2,5469348489,212,9.5,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733257,556,1,2,84,10,9ldqu49smv1xg2va0n2cy28zl,0,75.1,38,286,,5469349787,4,,5469348511,56,Center,5469348519,213,0.74,5469348525,236,,5469348515,141,41.8,5469348517,212,3.8,5469348513,140,77.8,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,5469348527,233,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,
2767733251,1013,74,2,84,10,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,59,233,556,5469348481,285,,5469348479,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733279,1014,1,2,84,12,agh9ifb2mw3ivjusgedj7c3fe,0,27.4,56.6,212,20,5469348661,141,41.8,5469348665,213,5.76,5469348657,56,Back,5469348659,140,43.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733317,557,1,2,84,15,9ldqu49smv1xg2va0n2cy28zl,1,57.5,58.7,140,71.5,5469348813,141,88.4,5469348817,213,0.94,5469348809,56,Left,5469348815,212,25,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733333,558,1,2,84,18,9ldqu49smv1xg2va0n2cy28zl,0,75.9,87.5,213,5.31,5469348899,212,31.5,5469348891,155,,5469395897,72,,5469348895,140,92.8,5469348897,141,49.3,5469348889,2,,5469395895,224,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,5469348893,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2767733337,1015,52,2,84,20,agh9ifb2mw3ivjusgedj7c3fe,1,7.9,51.3,376,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733395,1016,1,2,84,22,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,56.9,213,0.19,5469349205,123,,5469349213,212,13.1,5469349207,56,Back,5469349211,141,60.6,5469349209,140,24.4,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733399,1017,4,2,84,30,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,67.4,286,,5469349239,152,,5469349235,13,,5469349241,265,,5469349395,233,559,5469349237,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733423,559,4,2,84,30,9ldqu49smv1xg2va0n2cy28zl,0,58.8,32.6,233,1017,5469349381,285,,5469349379,265,,5469349375,56,Center,5469349373,13,,5469349377,152,,,,,,,,dh3j589mllxd8rk32dw1rru95,B. Rollheiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733557,1018,1,2,84,50,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,66.9,212,6.6,5469350143,189,,5469350047,140,41.7,5469350055,213,3.86,5469350039,56,Back,5469350031,152,,5469350051,141,60.5,5469350027,5,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733775,1027,61,2,84,53,agh9ifb2mw3ivjusgedj7c3fe,1,43,58.7,189,,5469352499,56,Back,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733561,1019,15,2,84,54,agh9ifb2mw3ivjusgedj7c3fe,1,49.2,45.8,233,560,5469350367,103,20.9,5469350079,56,Back,5469350375,147,49.3,5469350369,215,,5469350373,146,91.1,5469350363,79,,5469350371,458,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5469350365,102,5469350243,72,,5469350075,19,5469350073,22,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,
2767733565,560,10,2,84,54,9ldqu49smv1xg2va0n2cy28zl,1,2.4,50,56,Back,5469350407,233,1019,5469350201,177,,5469350093,182,,5469350091,178,,5469396165,378,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733585,561,52,2,84,55,9ldqu49smv1xg2va0n2cy28zl,1,2.4,50,378,,,,,,,,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733665,562,1,2,85,10,9ldqu49smv1xg2va0n2cy28zl,1,15.4,45.2,212,51.2,5469350579,140,63.7,5469350581,141,35.2,5469350587,1,,5469350577,56,Center,5469350585,213,6.15,5469350575,199,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733669,563,44,2,85,13,9ldqu49smv1xg2va0n2cy28zl,1,66.9,21,286,,5469350605,56,Right,5469350615,233,1020,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733663,1020,44,2,85,13,agh9ifb2mw3ivjusgedj7c3fe,0,34.2,74.2,56,Back,5469350573,285,,5469350619,233,563,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733681,564,1,2,85,14,9ldqu49smv1xg2va0n2cy28zl,0,63.7,35.5,212,28.6,5469350679,141,33.5,5469350671,3,,5469350677,140,90.9,5469350683,213,6.24,5469350673,168,,5469350675,56,Center,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733683,1021,52,2,85,16,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,70.2,376,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733711,1022,1,2,85,18,agh9ifb2mw3ivjusgedj7c3fe,1,10.1,66.3,140,23.9,5469350883,141,33.7,5469350879,56,Back,5469350887,213,5.29,5469350877,123,,5469350885,212,26.5,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733735,1023,1,2,85,21,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,34.2,56,Back,5469351023,212,13,5469351025,213,2.41,5469351021,141,47,5469351019,140,14.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733743,1024,1,2,85,26,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,53.3,212,13.4,5469351081,213,4.98,5469351075,140,29.5,5469351077,141,34.3,5469351073,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733765,1025,1,2,85,28,agh9ifb2mw3ivjusgedj7c3fe,1,32,30.4,141,5.6,5469351197,212,24.4,5469351193,140,48.8,5469351199,213,5.52,5469351191,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733773,1026,1,2,85,36,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,26.4,140,62.8,5469351279,1,,5469351273,141,76.4,5469351277,213,1.37,5469351269,56,Center,5469351275,212,34.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767733799,1028,1,2,85,39,agh9ifb2mw3ivjusgedj7c3fe,1,67,83.9,212,17.7,5469351421,213,0.44,5469351415,140,82.2,5469351413,56,Left,5469351417,141,95,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
